country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",GDP growth outlier
Serbia,RS,SRB,688,1997,7598538.0,3497.550467,27181092383.67,23.30786614,71.58436585,3.786504467,89.1056065,8.933212618,10.49,,No
Serbia,RS,SRB,688,1998,7567745.0,3699.403871,21015363709.77,30.1596998,71.18729268,3.511897979,89.19775396,5.342642155,10.09,,No
Serbia,RS,SRB,688,1999,7540401.0,3329.45173,20893811816.66,42.45390546,69.71543902,4.005947435,83.67748488,-10.32550722,9.6,,No
Serbia,RS,SRB,688,2000,7516346.0,3542.353739,7326144120.48,71.12062879,71.58292683,5.15394319,84.75161165,6.055092258,9.8,,No
Serbia,RS,SRB,688,2001,7503433.0,3788.982294,13605412970.98,95.00522581,72.23414634,4.027571198,85.16230488,6.778519089,10.5,,No
Serbia,RS,SRB,688,2002,7500031.0,4038.652546,17861181656.97,19.49083216,72.28536585,4.209954106,86.16732762,6.541048197,10.4,,No
Serbia,RS,SRB,688,2003,7480591.0,4233.776466,23457815505.32,9.876178897,72.43658537,3.447908471,88.64159952,4.559689512,10.6,,No
Serbia,RS,SRB,688,2004,7463157.0,4527.434977,26629440222.4,11.02636272,72.68292683,2.973161564,90.40940247,6.686867713,10.5,,No
Serbia,RS,SRB,688,2005,7440769.0,4809.138477,28011331307.77,16.11998065,72.83414634,2.273943574,89.60711039,5.903497983,9.7,5.9,No
Serbia,RS,SRB,688,2006,7411569.0,5016.412841,32884426126.43,11.724023,73.38536585,2.170621199,90.1464364,3.900663855,9.58,5.27,No
Serbia,RS,SRB,688,2007,7381579.0,5431.27889,43543093308.36,6.391706444,73.63170732,2.25051717,89.93497052,7.832071663,9.22,5.09,No
Serbia,RS,SRB,688,2008,7350222.0,5735.947716,52777685908.1,12.41098678,73.88536585,2.129798112,90.25827926,5.160892773,9.4,5.08,No
Serbia,RS,SRB,688,2009,7320807.0,5578.01198,46288599321.4,8.116950922,73.98536585,2.157276458,87.81702574,-3.142610465,9.6,5.1,No
Serbia,RS,SRB,688,2010,7291436.0,5690.703269,42660028434.73,6.142553602,74.33658537,2.085965342,86.9419507,1.610972661,9.4,5.13,No
Serbia,RS,SRB,688,2011,7236519.0,5737.001199,49347436352.33,11.13739763,74.53658537,2.003645029,89.07430958,0.054272479,9.1,5.15,No
Serbia,RS,SRB,688,2012,7201497.0,5739.307502,43688184212.71,7.330385896,74.83658537,1.970993656,87.08940817,-0.443956029,9.3,5.16,No
Serbia,RS,SRB,688,2013,7166553.0,5793.336142,48570920276.1,7.694263629,75.18536585,1.900659932,88.48592488,0.451578763,9.2,5.21,No
Serbia,RS,SRB,688,2014,7131787.0,5716.540478,47332816794.21,2.08244793880154,75.33658537,1.940768764,83.87126164,-1.804270248,9.3,5.22,No
Serbia,RS,SRB,688,2015,7095383.0,5820.321558,39457763395.71,1.39235822,75.28780488,1.826086336,,1.295738512,9.3,5.27,No
Serbia,RS,SRB,688,2016,7058322.0,6024.95753,39988171446.52,1.122313974,75.68780488,1.742945288,,2.975197792,9.2,5.27,No
Serbia,RS,SRB,688,2017,7020858.0,6200.260603,43120235148.2,3.131062486,75.53902439,1.909058138,,2.363393787,9.2,5.27,No
Serbia,RS,SRB,688,2018,6982604.0,6524.079685,50210951337.95,1.959840763,75.8902439,1.636687885,,4.649350355,9.2,5.3,No
Serbia,RS,SRB,688,2019,6945235.0,6870.757464,51089361866.01,1.849229845,75.93658537,2.526470748,,4.750207939,9.3,5.34,No
Serbia,RS,SRB,688,2020,6899126.0,6850.966778,54250382218.32,1.575532901,74.47804878,2.375584634,,-0.950023992,8.9,5.35,No
Serbia,RS,SRB,688,2021,6834326.0,7465.675309,63725727979.92,4.085102853,72.7804878,2.31320388,,7.949056505,9.1,,No
Serbia,RS,SRB,688,2022,6664449.0,7857.403271,63640695711.64,11.98151173,75.48219512,2.711341294,,2.630986444,9.3,,No
Serbia,RS,SRB,688,2023,6623183.0,8210.554014,77124644204.41,12.37190436,,2.853246386,,3.847471128,,,No
Seychelles,SC,SYC,690,1960,41700.0,3169.871936,11970024.54,,,,,,,7.098321438,No
Seychelles,SC,SYC,690,1961,42889.0,2931.522959,11550023.68,,,,,-4.882276354,,,No
Seychelles,SC,SYC,690,1962,44042.0,3094.823233,12600025.83,,,,,8.408581276,,,No
Seychelles,SC,SYC,690,1963,45176.0,3322.942605,13860028.41,,,,,10.13560295,,,No
Seychelles,SC,SYC,690,1964,46322.0,3432.560455,15330031.43,,,,,5.919246435,,,No
Seychelles,SC,SYC,690,1965,47500.0,3311.93105,15540031.86,,,,,-1.060571069,,,No
Seychelles,SC,SYC,690,1966,48699.0,3679.300507,16380033.58,,,,,13.89650754,,,No
Seychelles,SC,SYC,690,1967,49911.0,3608.075149,16569895.03,,,,,0.504739466,,,No
Seychelles,SC,SYC,690,1968,51134.0,3787.787086,16020027.55,,,,,7.553235655,,,No
Seychelles,SC,SYC,690,1969,52365.0,3698.743528,16380028.17,,,,,,,,No
Seychelles,SC,SYC,690,1970,53600.0,3934.107459,18360031.58,,,,,8.871869862,,6.492499828,No
Seychelles,SC,SYC,690,1971,54695.0,4466.487022,21874805.75,14.59929287,,,,15.85177575,33.6,,No
Seychelles,SC,SYC,690,1972,56029.0,4635.1953,30532732.49,20.94099499,,,,6.30830795,30.8,,No
Seychelles,SC,SYC,690,1973,56892.0,4978.196661,36749283.34,18.23979592,,,,9.05418632,28.8,,No
Seychelles,SC,SYC,690,1974,57937.0,4952.094337,42959152.68,24.42466739,,,,1.302849662,32.1,,No
Seychelles,SC,SYC,690,1975,59292.0,4992.676353,47620627.86,18.61137201,,,,3.177405092,30.5,4.949699879,No
Seychelles,SC,SYC,690,1976,60504.0,5689.075065,47149281.1,14.86873363,,,,16.27764773,27.1,,No
Seychelles,SC,SYC,690,1977,61786.0,5226.172705,60653770.72,14.95916852,,,,-6.190226815,25.9,,No
Seychelles,SC,SYC,690,1978,62150.0,6294.513802,80043529.87,11.78325123,,,,21.15169252,28.9,,No
Seychelles,SC,SYC,690,1979,62686.0,7226.368412,118370666.31,12.48016922,,,,15.79434061,27.6,,No
Seychelles,SC,SYC,690,1980,63261.0,6795.442134,151448994.28,13.57154051,69.59756098,,,-5.100676996,28.9,,No
Seychelles,SC,SYC,690,1981,64035.0,6453.044413,161438745.04,10.5767904,70.18780488,,,-3.876783107,28.1,,No
Seychelles,SC,SYC,690,1982,64413.0,6282.312434,153182818.97,-0.912646675,69.32439024,,,-2.071074428,24.1,,No
Seychelles,SC,SYC,690,1983,64335.0,6251.168373,151281197.35,6.052631579,70.38292683,,,-0.616235247,25.8,,No
Seychelles,SC,SYC,690,1984,64717.0,6481.833123,155156290.24,4.094292804,69.55365854,,,4.30562288,26.9,,No
Seychelles,SC,SYC,690,1985,65244.0,7091.310698,173776423.81,0.834326579,69.69756098,4.290812516,,10.29374165,26.5,4.822000027,No
Seychelles,SC,SYC,690,1986,65652.0,7100.937354,212663693.22,0.236406619,68.65609756,4.674418605,,0.761946625,26.2,,No
Seychelles,SC,SYC,690,1987,68499.0,7137.556036,251248691.07,2.594339623,68.23658537,4.541872627,,4.874552379,24.5,,No
Seychelles,SC,SYC,690,1988,68755.0,7489.740299,284599375.84,1.83908046,68.70243902,4.280384842,,5.32641039,23.8,,No
Seychelles,SC,SYC,690,1989,69167.0,8210.90697,309419406.07,1.58013544,67.97073171,4.27683189,,10.28565461,23.0,6.283299923,No
Seychelles,SC,SYC,690,1990,69507.0,8779.852313,379009857.41,3.888888889,68.10731707,4.026231508,,7.454766327,23.1,,No
Seychelles,SC,SYC,690,1991,70439.0,8902.837988,387511806.84,1.986754967,70.71219512,4.424018989,,2.76042626,24.2,,No
Seychelles,SC,SYC,690,1992,70763.0,9497.755411,452115972.59,3.246753247,71.21463415,4.727387331,,7.173043954,22.6,,No
Seychelles,SC,SYC,690,1993,72253.0,9981.244604,493384409.59,1.383647799,69.46829268,2.759613407,,7.303370768,23.4,,No
Seychelles,SC,SYC,690,1994,74205.0,9481.880527,513713101.78,1.736972705,70.72926829,2.443685452,,-2.436568811,22.9,,No
Seychelles,SC,SYC,690,1995,75304.0,9388.819677,521098028.1,-0.243902439,72.48292683,2.281180263,,0.485036699,21.0,,No
Seychelles,SC,SYC,690,1996,76417.0,10177.09047,520219863.58,-1.100244499,71.56097561,2.09574851,,9.997945952,21.1,,No
Seychelles,SC,SYC,690,1997,77319.0,11284.84598,586711548.88,0.618046972,71.21219512,2.024810037,,12.19364175,19.1,,No
Seychelles,SC,SYC,690,1998,78846.0,11339.34813,626326162.56,2.57985258,71.74634146,1.732915588,,2.467440935,17.9,,No
Seychelles,SC,SYC,690,1999,80410.0,11326.93861,637981338.32,6.347305389,72.66829268,1.782925442,,1.872005109,18.2,,No
Seychelles,SC,SYC,690,2000,81131.0,11703.75352,622578637.01,6.268768769,72.77804878,1.679332821,,4.253198349,18.6,,No
Seychelles,SC,SYC,690,2001,81202.0,11427.94131,644628634.33,5.969622042,73.25365854,1.778265522,,-2.271162886,17.7,,No
Seychelles,SC,SYC,690,2002,83723.0,11218.26065,674126049.97,0.175,71.08780488,1.677375471,,1.212832903,17.7,,No
Seychelles,SC,SYC,690,2003,82781.0,10677.96921,707853401.69,3.302553864,71.02926829,1.734316375,,-5.887128488,18.1,5.01,No
Seychelles,SC,SYC,690,2004,82475.0,10412.08689,902449127.27,3.857303914,72.66097561,1.897640227,,-2.850453977,17.4,4.91,No
Seychelles,SC,SYC,690,2005,82858.0,11297.31182,987707672.73,0.907187718,72.13170732,1.602352351,,9.005761737,18.5,4.76,No
Seychelles,SC,SYC,690,2006,84600.0,12105.44753,1091791860.85,-0.353465499,72.21707317,1.413430023,,9.406128557,17.3,4.79,No
Seychelles,SC,SYC,690,2007,85033.0,13112.82101,1006044700.39,5.320600273,73.14390244,1.468283589,,8.876066456,17.6,4.54,No
Seychelles,SC,SYC,690,2008,86956.0,12473.29218,900944344.99,36.96475829,73.16341463,1.150193197,,-2.725946262,17.8,3.8,No
Seychelles,SC,SYC,690,2009,87298.0,12116.37837,795693184.54,31.75444077,73.08292683,1.020878336,,-2.479375947,18.1,3.61,No
Seychelles,SC,SYC,690,2010,89770.0,12313.55669,927738128.97,-2.404638751,73.19756098,0.737915363,,4.505132043,16.8,3.57,No
Seychelles,SC,SYC,690,2011,87441.0,13843.71161,985285911.55,2.559267722,72.72439024,0.855504063,,9.509783352,18.6,3.36,No
Seychelles,SC,SYC,690,2012,88303.0,14135.00106,1086240639.71,7.110370623,74.27560976,0.936679585,,3.110678494,18.6,3.22,No
Seychelles,SC,SYC,690,2013,89949.0,14050.31356,1250774894.19,4.338938483,73.1195122,1.036558933,,1.253734962,17.4,3.12,No
Seychelles,SC,SYC,690,2014,91359.0,14395.61581,1299831890.29,1.385834546,73.22926829,2.22756172,,4.063691812,17.0,3.08,No
Seychelles,SC,SYC,690,2015,93419.0,15333.10517,1349188913.11,4.041944107,74.29512195,1.278346001,,8.914008875,17.0,3.04,No
Seychelles,SC,SYC,690,2016,94677.0,16962.6754,1459330975.17,-1.015481917,74.3097561,1.47114469,,12.11752725,17.4,3.0,No
Seychelles,SC,SYC,690,2017,95843.0,17921.5732,1562444817.28,2.856795756,74.3,1.413342973,,6.954162188,17.2,2.97,No
Seychelles,SC,SYC,690,2018,96762.0,18628.18623,1699144648.13,3.702918391,72.84146341,1.314418393,,4.939472723,17.1,3.24,No
Seychelles,SC,SYC,690,2019,97625.0,19481.64611,1794024905.14,1.807094008,74.04634146,1.287487609,,5.514292074,16.4,3.25,No
Seychelles,SC,SYC,690,2020,98462.0,17048.36173,1333464346.73,1.20266464,77.23658537,1.572709146,,-11.73986083,15.8,3.19,No
Seychelles,SC,SYC,690,2021,99258.0,17005.04221,1424837754.72,9.76909937,73.39756098,2.77755038,,0.552281631,16.8,,No
Seychelles,SC,SYC,690,2022,119878.0,16188.78133,1994563783.76,2.626036329,73.84878049,1.332924074,,14.97685133,13.1,,No
Seychelles,SC,SYC,690,2023,119773.0,16715.26509,2124655768.53,-1.035300884,,1.706913029,,3.161714355,,,No
Sierra Leone,SL,SLE,694,1960,2268356.0,789.4369531,,,33.961,0.751072961,,,48.891,0.772869229,No
Sierra Leone,SL,SLE,694,1961,2304227.0,791.2063469,,,34.412,0.726554268,,1.809043546,49.021,,No
Sierra Leone,SL,SLE,694,1962,2342242.0,813.7102234,,,34.875,0.71421371,,4.540967036,49.004,,No
Sierra Leone,SL,SLE,694,1963,2382258.0,813.6403529,,,35.344,0.763131814,,1.699715211,49.11,,No
Sierra Leone,SL,SLE,694,1964,2424390.0,852.9491155,373412130.93,,35.87,0.780771017,,6.685238792,49.096,,No
Sierra Leone,SL,SLE,694,1965,2468666.0,897.7959778,360464855.81,,36.363,0.722648365,,7.18015579,48.836,,No
Sierra Leone,SL,SLE,694,1966,2514638.0,896.3661959,376606849.36,,36.868,0.692630775,,1.699999994,48.68,,No
Sierra Leone,SL,SLE,694,1967,2562384.0,879.9829759,350044945.71,,37.434,0.796946565,,0.036281554,48.612,,No
Sierra Leone,SL,SLE,694,1968,2611532.0,880.8625116,332109732.84,,37.846,0.804869186,,2.019923819,48.284,,No
Sierra Leone,SL,SLE,694,1969,2661365.0,938.0600064,411789764.72,,38.249,0.872657987,,8.525446795,48.032,,No
Sierra Leone,SL,SLE,694,1970,2712286.0,999.7958964,425644970.26,,38.793,0.93498452,,8.620493237,47.814,0.925499976,No
Sierra Leone,SL,SLE,694,1971,2763222.0,1015.379435,410616757.37,,39.269,0.898737808,,3.465916499,47.675,,No
Sierra Leone,SL,SLE,694,1972,2814388.0,1005.8943,457444098.39,,39.767,0.953063519,,0.900234647,47.536,,No
Sierra Leone,SL,SLE,694,1973,2866955.0,1009.733737,564776772.48,,40.217,1.042461226,,2.256618262,47.381,,No
Sierra Leone,SL,SLE,694,1974,2920459.0,1025.926527,635300732.59,,40.691,1.213897028,,3.499828302,47.512,,No
Sierra Leone,SL,SLE,694,1975,2974657.0,1024.047152,666269183.71,,41.173,1.030207788,,1.669216548,47.326,0.906899989,No
Sierra Leone,SL,SLE,694,1976,3028820.0,1001.217064,580211890.3,,41.631,1.09209454,,-0.449176347,47.123,,No
Sierra Leone,SL,SLE,694,1977,3085354.0,983.3301838,668004361.1,,42.06,1.088417092,,0.046675803,47.002,,No
Sierra Leone,SL,SLE,694,1978,3145517.0,987.7320485,923528231.97,,42.46,0.999882367,,2.406332166,46.981,,No
Sierra Leone,SL,SLE,694,1979,3207499.0,1012.343175,1080024977.06,,42.873,1.107656432,,4.511265599,46.739,,No
Sierra Leone,SL,SLE,694,1980,3272089.0,1040.424828,1070606782.24,,43.13,1.445261791,,4.843503771,46.537,1.21449995,No
Sierra Leone,SL,SLE,694,1981,3338940.0,1048.972702,1086624967.65,,43.364,1.416189444,,2.881428559,46.448,,No
Sierra Leone,SL,SLE,694,1982,3408183.0,1076.801286,1271553707.67,,43.571,1.090682456,,4.781755524,46.463,,No
Sierra Leone,SL,SLE,694,1983,3481646.0,1031.91547,963374581.64,,43.8,1.028729812,,-2.102801615,46.466,,No
Sierra Leone,SL,SLE,694,1984,3558758.0,1050.877145,1057685611.27,,43.916,0.912254992,,4.093034266,46.506,,No
Sierra Leone,SL,SLE,694,1985,3638438.0,973.2701252,828277188.85,,43.888,0.733104238,,-5.31134048,46.43,,No
Sierra Leone,SL,SLE,694,1986,3728380.0,961.5311986,450594829.73,,43.792,1.474391481,,1.236046893,46.446,,No
Sierra Leone,SL,SLE,694,1987,3829718.0,1003.779215,630919454.81,,44.047,0.694642221,,7.231268748,46.412,,No
Sierra Leone,SL,SLE,694,1988,3934517.0,907.8681271,998083963.83,,44.047,0.8541029,,-7.080000005,46.154,,No
Sierra Leone,SL,SLE,694,1989,4034037.0,891.9348892,884574406.9,,44.021,1.542900151,,0.729999989,45.876,,No
Sierra Leone,SL,SLE,694,1990,4196828.0,886.0583676,579840580.62,,44.057,1.306646669,,3.349997993,45.812,,No
Sierra Leone,SL,SLE,694,1991,4246267.0,896.3391649,719590227.27,,43.506,2.036457092,,2.351961406,45.828,,No
Sierra Leone,SL,SLE,694,1992,4166366.0,739.8404087,605257269.27,,43.621,2.686910691,,-19.01290991,45.923,,No
Sierra Leone,SL,SLE,694,1993,4157130.0,751.6762015,724865236.55,,43.594,2.080121071,,1.374550091,46.029,,No
Sierra Leone,SL,SLE,694,1994,4173105.0,734.2167262,798422015.1,,42.925,1.99116887,,-1.947385129,45.971,,No
Sierra Leone,SL,SLE,694,1995,4179179.0,674.4994652,818461521.85,,42.716,1.969291627,,-7.999752327,45.683,,No
Sierra Leone,SL,SLE,694,1996,4199210.0,683.0550577,909205659.62,,43.68,1.35295037,,1.753820105,45.756,,No
Sierra Leone,SL,SLE,694,1997,4253716.0,634.6732628,832933750.73,,43.715,0.764916648,,-5.877080789,45.511,,No
Sierra Leone,SL,SLE,694,1998,4295785.0,639.6759048,637310455.62,,42.789,1.024702229,,1.785012795,45.386,,No
Sierra Leone,SL,SLE,694,1999,4318043.0,623.7828413,644971635.55,,42.071,1.740340045,,-1.979286874,45.185,,No
Sierra Leone,SL,SLE,694,2000,4423611.0,649.4047082,616091533.73,,45.05,2.512155618,,6.652729659,44.991,,No
Sierra Leone,SL,SLE,694,2001,4692716.0,573.3198082,1660703511.74,,45.661,2.742527343,,-6.345455403,44.706,,No
Sierra Leone,SL,SLE,694,2002,4971435.0,684.7197104,1927862606.48,,46.359,2.164617616,,26.52413489,44.345,,No
Sierra Leone,SL,SLE,694,2003,5177687.0,719.7936257,2107401844.58,,46.963,2.053952988,,9.483631486,43.486,,No
Sierra Leone,SL,SLE,694,2004,5355717.0,740.9510275,2056281699.03,,47.577,1.584946609,,6.478846016,42.271,,No
Sierra Leone,SL,SLE,694,2005,5501712.0,752.6902532,2398162298.57,,48.237,1.426813932,,4.35349995,41.71,,No
Sierra Leone,SL,SLE,694,2006,5624466.0,767.7977327,2795516405.13,,49.323,1.486395848,,4.283110445,41.429,0.4,No
Sierra Leone,SL,SLE,694,2007,5749352.0,811.0333837,3015641872.9,11.64997445,50.365,1.346993361,,7.976565334,40.796,,No
Sierra Leone,SL,SLE,694,2008,5894722.0,834.0321317,3612680466.14,8.211124323,51.526,0.943706279,,5.435893044,40.324,,No
Sierra Leone,SL,SLE,694,2009,6055646.0,837.9247481,3784130226.1,7.469018985,52.626,1.076033226,,3.209431562,39.658,,No
Sierra Leone,SL,SLE,694,2010,6222714.0,869.5520436,4033073711.06,7.185662757,53.693,0.972150455,,6.637492458,38.887,,No
Sierra Leone,SL,SLE,694,2011,6387251.0,898.0646058,4586860848.14,6.79138292,54.62,0.865813494,,6.009831046,38.282,,No
Sierra Leone,SL,SLE,694,2012,6551080.0,1008.713261,5927502383.73,6.587762394,55.451,0.782800531,,15.20174827,37.569,,No
Sierra Leone,SL,SLE,694,2013,6714051.0,1191.694332,7696661903.44,5.52412878,56.313,0.643965907,,21.07901416,36.473,,No
Sierra Leone,SL,SLE,694,2014,6876385.0,1216.61117,7845075238.31,4.639311714,56.393,0.973262106,,4.559253533,35.533,,No
Sierra Leone,SL,SLE,694,2015,7037655.0,945.1481685,6651514105.59,6.689435625,57.189,0.923453252,,-20.49107411,34.558,,No
Sierra Leone,SL,SLE,694,2016,7205328.0,981.7439789,5946667599.37,10.88606094,58.404,1.116382358,,6.346727852,34.011,,No
Sierra Leone,SL,SLE,694,2017,7379299.0,994.5827426,5718813430.74,18.2215094,58.652,1.093816897,,3.753803214,33.568,,No
Sierra Leone,SL,SLE,694,2018,7554563.0,1005.248218,6321721809.58,16.02954477,59.796,0.751992569,,3.47290262,33.099,,No
Sierra Leone,SL,SLE,694,2019,7731991.0,1036.227067,6453832475.36,14.80499909,60.255,0.672477268,,5.502709374,32.549,,No
Sierra Leone,SL,SLE,694,2020,7912558.0,999.8888851,6661953410.23,13.44687111,59.763,0.546605435,,-1.253349032,31.914,,No
Sierra Leone,SL,SLE,694,2021,8094602.0,1035.037775,7095115114.1,11.87395888,60.062,0.609065851,,5.896852705,31.36,,No
Sierra Leone,SL,SLE,694,2022,8276807.0,1066.039123,7052172099.96,27.20828838,60.411,0.685622766,,5.313554614,30.788,,No
Sierra Leone,SL,SLE,694,2023,8460512.0,1102.441336,6357900250.53,47.64287333,,0.560437347,,5.710021898,,,No
Singapore,SG,SGP,702,1960,1646400.0,3611.953651,717622385.85,,64.69468293,,,,37.5,4.392466545,No
Singapore,SG,SGP,702,1961,1702400.0,3777.394635,779199142.83,0.4,65.51795122,,,8.137529508,35.2,,No
Singapore,SG,SGP,702,1962,1750200.0,3951.76047,842278568.68,0.41958042,66.2857561,,,7.553444181,33.7,,No
Singapore,SG,SGP,702,1963,1795000.0,4239.992662,939658044.83,2.205199629,66.71470732,,,10.04017331,33.2,,No
Singapore,SG,SGP,702,1964,1841600.0,4004.458794,922442686.25,1.726095844,67.07439024,,,-3.103168156,31.6,,No
Singapore,SG,SGP,702,1965,1886900.0,4214.509287,1006036808.85,0.178611297,67.5125122,,,7.834260465,29.5,,No
Singapore,SG,SGP,702,1966,1934400.0,4529.52603,1131117658.97,2.005794517,67.797,,,10.18009531,28.3,,No
Singapore,SG,SGP,702,1967,1977600.0,4984.784177,1269983862.64,3.342800961,68.11931707,,,12.50861275,25.6,,No
Singapore,SG,SGP,702,1968,2012000.0,5562.320077,1454191466.15,0.655391121,68.28826829,,,13.52699422,23.5,,No
Singapore,SG,SGP,702,1969,2042500.0,6237.250937,1687562475.09,-0.27305188,68.68626829,,,13.83382512,21.8,,No
Singapore,SG,SGP,702,1970,2074507.0,6997.199029,1938932843.77,0.463352991,68.91312195,5.399081007,,13.942003,22.1,3.698299885,No
Singapore,SG,SGP,702,1971,2112900.0,7722.864512,2260518750.82,1.76100628930823,69.18834146,5.641703123,99.63265146,12.41343716,22.3,,No
Singapore,SG,SGP,702,1972,2152400.0,8590.608648,2714688432.16,2.080758138,69.34678049,5.085807944,99.79287351,13.31556261,23.1,,No
Singapore,SG,SGP,702,1973,2193000.0,9325.566113,3616604444.44,19.63673058,69.73980488,4.704630993,99.88804109,10.60300302,22.0,,No
Singapore,SG,SGP,702,1974,2229800.0,9732.727063,5078863839.83,22.36842105,70.20134146,4.294172251,99.9475363,6.117404371,19.4,,No
Singapore,SG,SGP,702,1975,2262600.0,9974.220918,5684353071.53,2.536531569,70.78343902,4.649256993,99.86812218,3.988738626,17.7,3.333300114,No
Singapore,SG,SGP,702,1976,2293300.0,10572.5669,6292792982.75,-1.841892982,71.16507317,5.044361048,99.83150165,7.437166818,18.7,,No
Singapore,SG,SGP,702,1977,2325300.0,11141.5798,6542779666.5,3.163950144,71.37112195,5.677161694,99.7443439,6.852442394,16.5,,No
Singapore,SG,SGP,702,1978,2353600.0,11863.69397,7499549069.44,4.872543813,71.5467561,5.19523729,99.9312211,7.777181954,16.8,,No
Singapore,SG,SGP,702,1979,2383500.0,12834.16009,9262225153.91,4.076465375,71.63921951,4.652015519,99.99196671,9.55444874,17.1,,No
Singapore,SG,SGP,702,1980,2413945.0,13953.89017,11286075600.11,8.526943194,72.1902439,4.636861356,,10.11337211,17.6,3.956500053,No
Singapore,SG,SGP,702,1981,2532835.0,14737.30059,13359844946.76,8.182021968,72.58780488,4.741355163,,10.8159233,17.6,3.907999992,No
Singapore,SG,SGP,702,1982,2646466.0,15106.25077,15273772897.24,3.91628678,72.68780488,4.651190175,99.97874023,7.102144849,17.5,,No
Singapore,SG,SGP,702,1983,2681061.0,16186.91451,17289626168.22,1.196410768,73.03658537,4.071468568,99.9890952,8.554482106,16.3,,No
Singapore,SG,SGP,702,1984,2732221.0,17280.37038,19624088973.02,2.600985222,73.2902439,4.698815405,,8.792286239,16.5,,No
Singapore,SG,SGP,702,1985,2735957.0,17149.3155,19314940696.64,0.480122911,73.8902439,5.656612915,,-0.62270165,16.6,,No
Singapore,SG,SGP,702,1986,2733373.0,17396.02814,18592791236.76,-1.385703364,74.24634146,5.442511559,99.02495302,1.342810414,14.8,,No
Singapore,SG,SGP,702,1987,2774789.0,18986.7527,20371544043.35,0.523306522,74.54878049,4.870611505,99.08380711,10.79793247,16.6,,No
Singapore,SG,SGP,702,1988,2846108.0,20595.97514,25025641025.64,1.523185192,74.69756098,4.547865263,99.17368074,11.26359213,19.8,,No
Singapore,SG,SGP,702,1989,2930901.0,22031.89713,30280113297.56,2.345456272,74.94634146,4.492898256,99.17411865,10.15882864,17.5,,No
Singapore,SG,SGP,702,1990,3047132.0,23272.70009,35780956775.88,3.460753387,75.29512195,4.632144473,99.39173803,9.820899557,18.2,3.607800007,No
Singapore,SG,SGP,702,1991,3135083.0,24132.71533,44779334298.12,3.425701731,75.64634146,4.448356673,98.45369745,6.68839754,17.1,3.547199965,No
Singapore,SG,SGP,702,1992,3230698.0,24973.43114,52162444051.97,2.263071187,75.94634146,4.471368646,98.63729761,6.639805569,16.8,3.451400042,No
Singapore,SG,SGP,702,1993,3313471.0,27139.95243,59324256664.38,2.289299644,76.04634146,4.091764934,98.91353109,11.45965088,16.8,3.642699957,No
Singapore,SG,SGP,702,1994,3419048.0,29220.27279,73784439887.81,3.100132626,76.19756098,3.791435128,99.08538294,11.09568931,16.2,3.56520009,No
Singapore,SG,SGP,702,1995,3524506.0,30379.89911,88447587970.72,1.720533848,76.29512195,4.178797884,98.92796508,7.175401121,15.6,,No
Singapore,SG,SGP,702,1996,3670704.0,31349.31718,95601333578.24,1.383180525,76.59512195,4.253314039,98.97307486,7.47139086,15.2,,No
Singapore,SG,SGP,702,1997,3796038.0,32835.25185,102085524977.67,2.003586185,76.89756098,4.450036477,99.08530818,8.316209111,14.5,,No
Singapore,SG,SGP,702,1998,3927213.0,31043.10818,86992785620.48,-0.267502293,77.3,5.211052961,98.98800802,-2.191015006,13.1,,No
Singapore,SG,SGP,702,1999,3958723.0,32557.04699,87264219682.27,0.016709834,77.55121951,5.207353988,98.88756527,5.718371757,12.8,,No
Singapore,SG,SGP,702,2000,4027887.0,34890.08114,95489230337.31,1.361623924,77.95121951,4.518886294,98.91780933,9.038316326,13.7,,No
Singapore,SG,SGP,702,2001,4138012.0,33597.86908,89193363036.59,0.997197956,78.25121951,4.826249999,98.16821256,-1.070862751,11.8,2.900000095,No
Singapore,SG,SGP,702,2002,4175950.0,34598.82675,90696854887.89,-0.391676867,78.55121951,4.924986287,98.15511935,3.923360767,11.4,,No
Singapore,SG,SGP,702,2003,4114826.0,36709.7965,95051093943.63,0.5079053,79.03902439,4.869647648,98.4042485,4.548255426,10.5,2.8,No
Singapore,SG,SGP,702,2004,4166664.0,39856.63562,108075478574.49,1.662727199,79.4902439,4.416805051,98.71373917,9.939982684,10.3,,No
Singapore,SG,SGP,702,2005,4265762.0,41798.48808,120576521106.44,0.425106277,79.9902439,4.275043131,98.17112737,7.366322393,10.2,3.2,No
Singapore,SG,SGP,702,2006,4401365.0,44159.41018,144596216454.69,0.962901778,80.14146341,3.922911194,98.30136458,9.006766079,10.3,2.47,No
Singapore,SG,SGP,702,2007,4588599.0,46178.81395,176181970430.67,2.104880036,80.44146341,3.602552791,98.12869974,9.021519513,10.3,2.37,No
Singapore,SG,SGP,702,2008,4839396.0,44601.57993,186495139805.25,6.627781774,80.7902439,3.850026794,98.24675267,1.863483455,10.2,2.3,No
Singapore,SG,SGP,702,2009,4987573.0,43331.87466,184079779170.38,0.596720257,81.24146341,3.882423347,97.93284225,0.127953383,9.9,2.24,No
